,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
1495,1456,2121,Brookside Gardens,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 22, 16, 38, 50, 33, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 77, 88, 61, 50, 38, 22, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 38, 55, 50, 27, 16, 33, 38, 22, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 27, 27, 27, 50, 61, 44, 27, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 100, 94, 83, 61, 27, 16, 0, 0, 0, 0, 0, 0, 0]]",39.059714,-77.039188,:7:15-7:7:15-7:7:15-7:7:15-7:7:15-7:7:15-7:7:15-7,Wheaton,Maryland,4.8,High,True,5,2,4.8,"[11.0, 0.0, 0.0, 15.791666666666666, 12.083333333333334, 11.875, 18.166666666666668]","['11:00', '00:00', '00:00', '12:00', '11:00', '14:00', '11:00']",9.845238095238095,0.5451428571428572
1496,1457,2122,The Adventure Park At Sandy Spring,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 16, 66, 66, 83, 33, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 8, 16, 8, 0, 16, 33, 50, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 33, 66, 33, 16, 16, 41, 58, 25, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25, 25, 8, 0, 8, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 25, 25, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25, 58, 41, 41, 16, 25, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 58, 75, 100, 66, 41, 33, 0, 0, 0, 0]]",39.131323,-77.027431,:9-7::::3-10:9-10:9-7,Sandy spring,Maryland,4.8,High,True,2,2,4.8,"[11.666666666666666, 6.125, 13.0, 3.75, 2.75, 8.916666666666666, 16.541666666666668]","['18:00', '19:00', '13:00', '14:00', '18:00', '15:00', '16:00']",8.964285714285714,0.48980797636632206
1497,1458,2123,Northwest Branch Stream Valley Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 40, 62, 70, 74, 63, 52, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 18, 18, 16, 15, 12, 11, 7, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 17, 18, 18, 16, 15, 11, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 76, 80, 76, 58, 42, 26, 13, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 48, 50, 45, 32, 27, 21, 18, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 27, 31, 33, 31, 28, 24, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 40, 58, 74, 95, 100, 88, 73, 0, 0, 0, 0, 0, 0, 0]]",39.139085,-77.020462,:6-8:6-8:6-8:6-8:6-8:6-8:6-8,Sandy spring,Maryland,4.7,High,True,5,2,4.7,"[17.5, 4.625, 5.0, 17.75, 11.25, 8.25, 23.083333333333332]","['13:00', '10:00', '12:00', '11:00', '11:00', '13:00', '14:00']",12.494047619047619,0.46201232032854206
1498,1459,2124,Croydon Creek Nature Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 40, 63, 50, 45, 31, 36, 40, 54, 31, 31, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 22, 50, 50, 40, 27, 36, 45, 31, 40, 22, 18, 9, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 31, 22, 27, 18, 31, 22, 40, 50, 63, 68, 40, 13, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 22, 40, 31, 13, 18, 31, 63, 90, 100, 86, 54, 22, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 27, 18, 13, 13, 13, 36, 36, 54, 27, 22, 22, 27, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 31, 18, 4, 0, 4, 13, 36, 45, 27, 27, 22, 22, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 18, 13, 27, 40, 31, 18, 9, 9, 18, 0, 0, 0, 0]]",39.087733,-77.126575,::9-4:9-4:9-4:9-4:9-4:1-4,Rockville,Maryland,4.7,High,True,4,2,4.7,"[18.458333333333332, 16.25, 17.708333333333332, 23.75, 12.833333333333334, 10.375, 8.75]","['11:00', '09:00', '17:00', '16:00', '15:00', '15:00', '14:00']",15.446428571428571,1.1895865237366003
1499,1460,2125,Randolph Hills Local Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 40, 65, 86, 100, 81, 51, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 30, 43, 43, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 28, 33, 30, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 40, 51, 59, 62, 50, 0, 0, 0, 0, 0, 0, 0, 0]]",39.048837,-77.091773,:24:24:24:24:24:24:24,Silver spring,Maryland,4.4,Medium,True,5,2,4.4,"[18.541666666666668, 0.0, 0.0, 7.875, 6.166666666666667, 0.0, 12.708333333333334]","['13:00', '00:00', '00:00', '12:00', '12:00', '00:00', '14:00']",6.470238095238095,0.17973333333333333
1500,1461,2126,Piney Run Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 41, 52, 52, 50, 41, 33, 23, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 51, 55, 61, 60, 56, 35, 26, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 36, 33, 33, 40, 47, 43, 26, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 48, 56, 55, 53, 53, 52, 28, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 53, 55, 58, 61, 66, 53, 36, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 51, 55, 61, 52, 51, 38, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 47, 78, 95, 100, 88, 72, 65, 0, 0, 0, 0, 0, 0, 0]]",39.397927,-76.98771,:7-7:30:7-7:30:7-7:30:7-7:30:7-7:30:7-7:30:7-7:30,Sykesville,Maryland,4.7,High,True,5,2,4.7,"[13.083333333333334, 15.875, 12.041666666666666, 15.75, 17.708333333333332, 15.916666666666666, 24.166666666666668]","['11:00', '12:00', '14:00', '11:00', '14:00', '13:00', '13:00']",16.363095238095237,0.8299776286353467
1501,1462,2127,Cabin John Regional Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 41, 62, 75, 77, 73, 60, 39, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 43, 50, 58, 54, 41, 32, 26, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 64, 66, 71, 67, 58, 35, 24, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 60, 66, 56, 33, 28, 20, 9, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 49, 64, 77, 69, 47, 32, 18, 9, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 73, 100, 92, 88, 75, 64, 41, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 94, 92, 84, 69, 52, 28, 0, 0, 0, 0, 0, 0, 0]]",39.035044,-77.150572,:7-7:7-7:7-7:7-7:7-7:7-7:7-7,Bethesda,Maryland,4.7,High,True,5,2,4.7,"[18.708333333333332, 15.0, 18.375, 13.333333333333334, 16.75, 25.791666666666668, 22.625]","['13:00', '12:00', '12:00', '11:00', '12:00', '11:00', '11:00']",18.654761904761905,0.8637096774193547
1502,1463,2128,Wheaton Miniature Train & Carousel,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 61, 79, 83, 84, 79, 72, 74, 61, 50, 30, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 72, 74, 67, 56, 45, 42, 37, 33, 24, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 67, 66, 64, 60, 55, 53, 46, 36, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 71, 88, 87, 78, 67, 57, 56, 57, 56, 45, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 63, 72, 75, 67, 60, 54, 54, 51, 45, 31, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 77, 100, 93, 81, 72, 69, 76, 78, 78, 59, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 52, 71, 88, 92, 87, 75, 72, 79, 78, 74, 60, 0, 0, 0]]",39.051944,-77.043056,::::::9:30-4:30:9:30-4:30,Silver spring,Maryland,4.6,High,True,0,1,4.6,"[30.708333333333332, 22.958333333333332, 23.791666666666668, 29.583333333333332, 25.583333333333332, 34.5, 35.625]","['14:00', '13:00', '12:00', '12:00', '13:00', '12:00', '13:00']",28.964285714285715,0.8226130653266331
1503,1464,2129,Wheaton Regional Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 63, 78, 76, 71, 59, 36, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 11, 26, 35, 44, 45, 47, 42, 40, 26, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 19, 28, 34, 42, 42, 54, 56, 56, 38, 19, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 40, 42, 46, 50, 54, 54, 43, 20, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 20, 31, 45, 55, 57, 59, 51, 36, 20, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 42, 50, 62, 70, 78, 64, 47, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 55, 75, 92, 96, 100, 78, 45, 0, 0, 0, 0, 0, 0, 0]]",39.051915,-77.043086,:7-7:7-7:7-7:7-7:7-7:7-7:7-7,Silver spring,Maryland,4.7,High,True,5,2,4.7,"[18.625, 13.75, 16.166666666666668, 16.541666666666668, 16.083333333333332, 20.5, 23.958333333333332]","['12:00', '13:00', '14:00', '14:00', '14:00', '14:00', '14:00']",17.946428571428573,0.7800391389432484
1504,1465,2130,Josiah Henson Museum & Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 57, 66, 75, 79, 74, 57, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 51, 63, 55, 57, 54, 53, 44, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 37, 46, 61, 62, 66, 51, 34, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 66, 69, 67, 62, 57, 50, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 62, 80, 75, 80, 84, 77, 68, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 71, 84, 93, 100, 93, 80, 56, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 71, 87, 93, 95, 91, 85, 59, 0, 0, 0, 0, 0, 0, 0]]",39.043563,-77.121595,:::::10-4:10-4:12-4,North bethesda,Maryland,4.9,High,True,1,2,4.9,"[19.708333333333332, 17.25, 15.666666666666666, 19.333333333333332, 23.708333333333332, 26.25, 26.125]","['14:00', '11:00', '14:00', '12:00', '14:00', '13:00', '13:00']",21.148809523809526,0.8919999999999999
1505,1466,2131,Sandy Spring Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 60, 63, 62, 53, 34, 26, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 20, 30, 37, 53, 58, 54, 45, 30, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 27, 49, 63, 73, 78, 74, 60, 46, 32, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 30, 27, 30, 35, 36, 39, 40, 41, 29, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 37, 49, 53, 55, 54, 54, 53, 55, 46, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 50, 60, 63, 70, 69, 51, 34, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 31, 55, 79, 94, 100, 93, 81, 63, 36, 16, 0, 0, 0, 0, 0, 0]]",39.14955,-77.021278,:10-4::10-4::10-4::12-4,Sandy spring,Maryland,4.7,High,True,3,1,4.7,"[15.125, 14.583333333333334, 21.583333333333332, 13.541666666666666, 20.291666666666668, 19.5, 27.0]","['12:00', '13:00', '12:00', '15:00', '11:00', '13:00', '12:00']",18.803571428571427,0.8498516320474778
1506,1467,2132,Woodlawn Manor Cultural Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 63, 78, 85, 89, 82, 68, 44, 22, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 27, 34, 39, 43, 45, 47, 43, 31, 16, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 30, 39, 45, 48, 49, 47, 44, 33, 21, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 41, 48, 55, 54, 52, 44, 31, 15, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 36, 41, 45, 48, 50, 47, 42, 30, 17, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 35, 47, 54, 57, 58, 55, 48, 34, 16, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 50, 71, 85, 94, 100, 97, 80, 51, 26, 0, 0, 0, 0, 0]]",39.128153,-77.026597,:7-7:7-7:7-7:7-7:7-7:7-7:7-7,Sandy spring,Maryland,4.6,High,True,5,2,4.6,"[24.833333333333332, 14.375, 15.625, 16.25, 15.875, 17.708333333333332, 28.416666666666668]","['14:00', '15:00', '14:00', '13:00', '14:00', '14:00', '14:00']",19.011904761904763,0.5996870109546166
1507,1468,2133,Acorn Urban Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 65, 82, 87, 79, 64, 47, 31, 19, 13, 9, 8, 7, 5], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 34, 51, 63, 62, 53, 43, 34, 26, 19, 12, 7, 4, 3, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 54, 71, 68, 57, 47, 40, 32, 23, 15, 10, 8, 5, 3], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 41, 61, 78, 75, 64, 52, 46, 38, 27, 19, 13, 10, 6, 3], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 38, 57, 72, 73, 64, 56, 50, 44, 37, 27, 20, 13, 9, 7], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 39, 59, 75, 75, 68, 59, 51, 44, 35, 27, 22, 18, 15, 9], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 46, 70, 91, 100, 94, 79, 62, 47, 34, 26, 22, 18, 13, 7]]",38.989622,-77.02901,:24:24:24:24:24:24:24,Silver spring,Maryland,4.4,Medium,True,5,2,4.4,"[24.208333333333332, 17.916666666666668, 20.291666666666668, 23.041666666666668, 24.458333333333332, 25.666666666666668, 30.458333333333332]","['13:00', '12:00', '12:00', '12:00', '13:00', '12:00', '13:00']",23.720238095238095,0.8149390243902438
1508,1469,2134,The Underground Railroad Experience Trail,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 60, 69, 59, 56, 43, 30, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 25, 34, 42, 46, 39, 36, 34, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 29, 35, 35, 30, 26, 29, 25, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 32, 40, 37, 35, 35, 36, 34, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 34, 47, 43, 41, 35, 34, 29, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 34, 38, 36, 29, 28, 30, 30, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 80, 98, 100, 91, 78, 56, 34, 0, 0, 0, 0, 0, 0, 0]]",39.12754,-77.025023,:7-7:7-7:7-7:7-7:7-7:7-7:7-7,Sandy spring,Maryland,4.6,High,True,5,2,4.6,"[15.958333333333334, 12.333333333333334, 9.958333333333334, 12.541666666666666, 12.75, 11.416666666666666, 24.333333333333332]","['12:00', '13:00', '11:00', '11:00', '11:00', '11:00', '12:00']",14.18452380952381,0.5857290589451913
1509,1470,2135,Sailwinds Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 65, 74, 72, 61, 50, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 17, 21, 18, 17, 15, 15, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 11, 12, 13, 12, 11, 5, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 14, 18, 21, 17, 12, 9, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 14, 18, 19, 15, 10, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 20, 26, 25, 22, 19, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 49, 73, 87, 97, 100, 87, 63, 0, 0, 0, 0, 0, 0, 0]]",38.571572,-76.064104,,Cambridge,Maryland,4.7,High,False,0,0,4.7,"[17.708333333333332, 5.375, 3.25, 4.458333333333333, 3.9583333333333335, 6.083333333333333, 24.208333333333332]","['12:00', '11:00', '13:00', '13:00', '13:00', '12:00', '14:00']",9.291666666666666,0.22067594433399604
1510,1471,2136,Tubman Road Hiking Trail,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 65, 76, 87, 84, 69, 42, 22, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 39, 49, 51, 55, 55, 57, 43, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 15, 30, 40, 50, 55, 55, 56, 54, 43, 25, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 14, 33, 49, 57, 55, 48, 42, 35, 30, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 29, 48, 58, 60, 58, 52, 46, 41, 26, 15, 9, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 40, 53, 64, 63, 69, 66, 59, 40, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 60, 87, 97, 100, 95, 88, 74, 40, 0, 0, 0, 0, 0, 0]]",38.418169,-76.199311,,Church creek,Maryland,4.3,Medium,False,0,0,4.3,"[21.291666666666668, 17.125, 17.625, 16.083333333333332, 18.958333333333332, 20.166666666666668, 28.083333333333332]","['13:00', '15:00', '14:00', '11:00', '12:00', '14:00', '13:00']",19.904761904761905,0.7287763713080169
1511,1472,2137,Deep Creek Lake,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 65, 92, 98, 100, 75, 56, 34, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 19, 32, 42, 49, 49, 53, 50, 44, 38, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 11, 23, 40, 53, 65, 73, 73, 60, 41, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 20, 31, 45, 54, 57, 56, 51, 42, 34, 19, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 31, 44, 51, 58, 62, 57, 53, 46, 37, 24, 10, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 28, 47, 59, 70, 67, 60, 48, 32, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 78, 97, 96, 94, 76, 58, 32, 0, 0, 0, 0, 0, 0]]",39.515262,-79.324458,,Oakland,Maryland,4.8,High,False,0,0,4.8,"[24.416666666666668, 16.083333333333332, 19.0, 17.041666666666668, 20.25, 17.791666666666668, 25.666666666666668]","['14:00', '14:00', '13:00', '12:00', '13:00', '13:00', '12:00']",20.035714285714285,0.7201331114808652
1512,1473,2138,Osprey Nest,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 67, 79, 76, 67, 52, 36, 19, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 23, 33, 41, 45, 46, 41, 37, 30, 20, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 30, 40, 44, 46, 45, 41, 35, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 26, 34, 45, 50, 53, 49, 43, 31, 20, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 15, 28, 40, 49, 54, 55, 50, 44, 36, 28, 17, 9, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 26, 39, 53, 61, 66, 60, 53, 40, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 62, 86, 100, 97, 85, 63, 44, 25, 0, 0, 0, 0, 0, 0]]",38.441326,-76.11411,,Church creek,Maryland,5.0,High,False,0,0,5.0,"[19.25, 13.666666666666666, 14.0, 15.166666666666666, 17.708333333333332, 18.208333333333332, 24.833333333333332]","['12:00', '13:00', '13:00', '13:00', '13:00', '13:00', '12:00']",17.547619047619047,0.7145557655954631
1513,1474,2139,Harriet Tubman Museum And Educational Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 68, 89, 98, 97, 84, 60, 34, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 22, 29, 33, 33, 31, 27, 22, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 18, 25, 29, 31, 28, 22, 17, 12, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 22, 28, 31, 31, 30, 25, 17, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 24, 31, 32, 31, 28, 25, 20, 15, 10, 6, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 32, 37, 37, 35, 30, 26, 20, 13, 7, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 49, 71, 89, 98, 100, 87, 65, 38, 0, 0, 0, 0, 0, 0]]",38.569336,-76.077251,::::12-3:12-3:12-4:,Cambridge,Maryland,4.7,High,True,2,2,4.7,"[24.833333333333332, 9.375, 8.0, 8.708333333333334, 9.791666666666666, 11.458333333333334, 26.0]","['13:00', '12:00', '13:00', '12:00', '12:00', '12:00', '14:00']",14.023809523809524,0.3724590163934426
1514,1475,2140,Blackwater National Wildlife Refuge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 70, 94, 100, 95, 83, 73, 64, 53, 34, 19, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 29, 42, 52, 46, 38, 25, 27, 40, 52, 49, 34, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 25, 39, 49, 48, 40, 37, 41, 59, 77, 74, 52, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 65, 71, 66, 53, 47, 52, 65, 72, 57, 34, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 51, 63, 59, 54, 50, 58, 70, 76, 57, 32, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 37, 59, 74, 78, 69, 65, 73, 87, 91, 80, 54, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 37, 61, 70, 71, 67, 68, 63, 64, 67, 61, 45, 0, 0, 0]]",38.444862,-76.119432,,Church creek,Maryland,5.0,High,False,0,0,5.0,"[31.291666666666668, 18.75, 23.083333333333332, 26.916666666666668, 26.416666666666668, 32.875, 28.75]","['13:00', '12:00', '18:00', '18:00', '18:00', '18:00', '13:00']",26.86904761904762,0.8530187369882027
